192	2552	BUSM1KtTI2RX	514	1433	1708	Missing tonal diacritics	"The forms in this chart should be: t̪âaaɣ-ì̤          t̪ʌ̤́h-ì̤ rîŋ-ì̤               rí̤ŋ-ì̤  cɔ̂ɔɔl-ì̤          có̤l-ì̤  pṳ̌d-í̤            pṳ̀r̥-í  nɛ̂ɛɛn-ì̤         ně̤n-í̤"
192	2553	BUSM1KtTI2RX	514	1577	1588	Replace with	"ditransitive"
192	2554	BUSM1KtTI2RX	514	1606	1612	Delete	""
192	2555	BUSM1KtTI2RX	518	1932	1941	Missing tone mark	"cé̤t̪"
192	2556	BUSM1KtTI2RX	519	296	303	Missing tonal diacritics	"cjé̤ŋ"
192	2557	BUSM1KtTI2RX	519	437	445	Replace labels	"These three cells should be: B    (A)      A"
192	2558	BUSM1KtTI2RX	520	403	413	Replace with lí̤eeer-ì	""
192	2559	BUSM1KtTI2RX	522	2008	2039	Missing tonal diacritics	"Should be:   ŋwʌ̤́k NOM.SG ~ ŋwʌ̤́h"
192	2560	BUSM1KtTI2RX	523	284	289	Replace with	"'hyena'"
192	2561	G2-CfE38nGGe	181	609	617	change to: the possible form	""
192	2562	G2-CfE38nGGe	186	299	300	Missing diacritic	"Final vowel should have L tone (lost in conversion)"
192	2563	G2-CfE38nGGe	194	1559	1560	missing final falling tone	""
192	2564	voyBFqSW7sqk	53	135	152	line break	"If possible keep /tsʰ/ on same line with arrow and following [tʃʰ]"
192	2565	BUSM1KtTI2RX	511	359	365	Missing tone mark	"něnʌ̤́"
192	2566	BUSM1KtTI2RX	511	376	409	Missing tonal diacritics	"The four forms in this row should be: nɛ̂ɛɛnì̤	nɛ̌anɛ       ně̤ní̤	něnɛ̂"
192	2567	BUSM1KtTI2RX	514	189	222	Missing tonal diacritics	"This row should be: lǐɛf-ɛ̂            kǐɛr̥-ɛ̂        kɔàh-ɛ̀ dwǎ̤ç-ɛ̂"
192	2568	BUSM1KtTI2RX	515	175	180	Replace with	"two types"
192	2569	BUSM1KtTI2RX	516	642	693	Missing tonal diacritics	"This row should be:  ně̤nɛ̂   něnɛ̂    mʌ̤́d̪ɛ̀  má̤d̪ɛ̀    wṳ́rɛ̀ wɔ̤́rɛ̀"
192	2570	BUSM1KtTI2RX	516	1596	1599	Replace with	"and transitive verb"
192	2571	BUSM1KtTI2RX	519	286	290	Replace with cjêeŋ	""
192	2572	BUSM1KtTI2RX	519	2461	2471	Replace with	"Should be tùuuŋ-ʌ̤́"
192	2573	BUSM1KtTI2RX	520	464	483	Missing tonal diacritics	"This row should be:  kɔ̂ɔm  kɔ̀aaam     kɔ̀am-ní"
192	2574	BUSM1KtTI2RX	526	380	401	Remove	""
192	2575	G2-CfE38nGGe	185	2387	2391	delete	""
192	2576	G2-CfE38nGGe	186	435	436	Missing diacritic	"Final vowel should have H tone (lost in conversion)"
192	2577	G2-CfE38nGGe	190	608	622	Final Lowering	""
192	2578	BUSM1KtTI2RX	523	435	499	Missing tonal diacritics	"Should be: dɛ̂ɛl ‘goat/sheep.NOM.SG’ (dɛ̂aaal OBL.SG) and its Nom Pl dě̤t."
192	2579	BUSM1KtTI2RX	524	2406	2416	Replace with	"another motivation"
192	2580	BUSM1KtTI2RX	525	530	540	Missing diacritic mark	"lîiir-ʌ̤̀"
192	2581	BUSM1KtTI2RX	507	1171	1194	Replace with	"significant divergencies"
192	2582	BUSM1KtTI2RX	509	463	487	Tonal diacritics missing	"These two forms should be:  pɔ̤̌ar̥-kɛ̂          pɔ̤́t"
192	2583	BUSM1KtTI2RX	510	31	117	Delete text	""
192	2584	BUSM1KtTI2RX	514	653	937	Delete text	""
192	2585	BUSM1KtTI2RX	514	1215	1316	Delete text, place period at the end.	""
192	2586	BUSM1KtTI2RX	515	834	838	Should be 'toned'	""
192	2587	BUSM1KtTI2RX	517	1032	1067	Missing tonal diacritics	"The forms in this row should be kɔ̌ɣ-ɛ̂   kɔ̀ah-ɛ̀    kó̤h-ɛ̀     kôh-ɛ̀"
192	2588	7M5DZ7OhEY39	145	2593	2601	problem with line break	""
192	2589	BUSM1KtTI2RX	519	2398	2402	Missing tonal diacritics	"tûɔŋ"
192	2590	BUSM1KtTI2RX	522	1379	1387	Replace with	"whenever"
192	2591	BUSM1KtTI2RX	522	2335	2424	Delete text	""
192	2592	G2-CfE38nGGe	181	1036	1061	penult, and attributing	""
192	2593	G2-CfE38nGGe	193	196	197	Missing tone	"should be L tone on final vowel"
192	2594	G2-CfE38nGGe	194	1648	1649	missing final L tone	""
192	2595	G2-CfE38nGGe	196	858	859	should have final falling tone: ɛ̂	""
192	2596	BUSM1KtTI2RX	506	311	356	Replace	"This row should be  kɔ̤́aaaɣ	   kɔ̤́ah	kɔ̤́h	    kɔ̤́ah 	kɔ̤́aɣ-nì"
192	2597	BUSM1KtTI2RX	508	2250	2255	Replace with	"intransitive stem"
192	2598	BUSM1KtTI2RX	508	2396	2400	Replace with	"these"
192	2599	BUSM1KtTI2RX	510	859	871	Delete	""
192	2600	BUSM1KtTI2RX	510	914	942	Replace with	"many derived verbal categories"
192	2601	BUSM1KtTI2RX	513	627	642	Replace with	"kɔ̀ahɛ̀ (INCL DUAL)/kɔ̌aɣnɛ̂ (INCL PL)"
192	2602	BUSM1KtTI2RX	513	176	194	Missing tonal diacritics	"These two forms should be: nɛ̂ɛɛnɛ̀             nɛ̌ankɛ̂"
192	2603	BUSM1KtTI2RX	520	1027	1035	Replace with	"nominative"
192	2604	BUSM1KtTI2RX	522	116	120	Missing tonal diacritic	"rɛ̌c"
192	2605	G2-CfE38nGGe	191	1208	1212	should be cf.	""
192	2606	G2-CfE38nGGe	192	358	365	Bad shortening	"This must say Final Lowering, or perhaps 'H_FV Lowering' (with FV subscripted). The current abbreviation implies the assignment of a final L tone."
192	2607	G2-CfE38nGGe	192	368	401	Missing tones	"Both forms in row 3 (Final Lowering) should have a final L tone."
192	2608	BUSM1KtTI2RX	508	2640	2644	insert . at the end of the sentence	""
192	2609	BUSM1KtTI2RX	510	326	333	Delete	""
192	2610	BUSM1KtTI2RX	512	1718	2088	Delete text	""
192	2611	BUSM1KtTI2RX	514	186	188	small caps	""
192	2612	BUSM1KtTI2RX	514	1519	1522	Replace with	"'run towards me'"
192	2613	BUSM1KtTI2RX	514	1625	1631	'break many times'	""
192	2614	BUSM1KtTI2RX	516	587	630	Missing tonal diacritics	"This row should be:  bṳ̀lɛ̂ 	bɔ̤̀lɛ̂ 	tè̤dɛ̂ 	tèdɛ̂	 cjè̤ŋɛ̂	cjèŋɛ̂"
192	2615	BUSM1KtTI2RX	521	314	338	Missing tonal diacritics	"This row should be:  cʌ̤́l     cá̤aal      cʌ̤́ʌʌl"
192	2616	BUSM1KtTI2RX	521	478	490	Missing tonal diacritic	"dé̤eep-ʌ̤̀"
192	2617	BUSM1KtTI2RX	522	31	53	Delete text	""
192	2618	G2-CfE38nGGe	192	294	357	Missing tones	"All 4 forms in row 2 (Initial Mapping) should have a final H tone"
192	2619	G2-CfE38nGGe	197	449	451	should have final L tone	""
192	2620	BUSM1KtTI2RX	512	1679	1686	Missing tonal diacritics	"bɔ̤̀lɛ̀"
192	2621	BUSM1KtTI2RX	517	1567	1577	Replace with	"Replace with ɣɔ̤́ɔɔl-ɛ̀"
192	2622	BUSM1KtTI2RX	518	1563	1570	Missing tone diacritic	"cé̤t̪"
192	2623	BUSM1KtTI2RX	519	355	365	Replace with	"lí̤eeer-ì"
192	2624	BUSM1KtTI2RX	519	460	484	Missing tonal diacritics	"These cells should be: cé̤t̪ cɛ̤̀at̪ cɛ̌t̪"
192	2625	7M5DZ7OhEY39	151	2143	2147	problem with line break	""
192	2626	7M5DZ7OhEY39	157	1437	1438	L	""
192	2627	G2-CfE38nGGe	192	464	465	Missing tone	"Should have final H tone"
192	2628	G2-CfE38nGGe	198	83	84	final L tone	""
192	2629	BUSM1KtTI2RX	513	645	670	Missing tonal diacritics	"These four forms should be as follows: kɔ̌ɣí̤ kɔ̀ahɛ̀ kɔ̌ɣɛ̂ kɔ̀akɛ̀"
192	2630	BUSM1KtTI2RX	514	938	951	Replace with	"In addition to the antipassive (derived intransitive),"
192	2631	BUSM1KtTI2RX	516	207	217	Delete	""
192	2632	BUSM1KtTI2RX	518	328	334	Replace with 'as of yet'	""
192	2633	BUSM1KtTI2RX	519	1479	1487	Missing tonal diacritic	"kɛ̀ɛɛd-ní"
192	2634	BUSM1KtTI2RX	519	2372	2379	Missing tonal diacritics	"tùɔɔɔŋ"
192	2635	BUSM1KtTI2RX	520	375	380	Replace with	"1B                       2A"
192	2636	BUSM1KtTI2RX	520	414	419	Replace with	"2A           2A"
192	2637	BUSM1KtTI2RX	521	1404	1451	Missing tonal diacritics	"Should be:   ɟjǒ̤ook ‘dogs’, t̪ʌ̤̌ʌʌk ‘oxen’, lě̤eek"
192	2638	BUSM1KtTI2RX	522	149	155	Missing tonal diacritics	"ré̤c"
192	2639	BUSM1KtTI2RX	523	302	310	Missing tonal diacritic	"já̤aah"
192	2640	G2-CfE38nGGe	194	1410	1411	missing final H tone	""
192	2641	G2-CfE38nGGe	196	911	912	should have final super-high tone (ɛ̋)	""
192	2642	G2-CfE38nGGe	197	250	251	insert: then instead	""
192	2643	G2-CfE38nGGe	197	1624	1635	incorrect table placement	"the H(L)-> HL part highlighted here should be on the next line"
192	2644	BUSM1KtTI2RX	510	2280	2288	Replace with	"Grade B"
192	2645	BUSM1KtTI2RX	511	414	448	Missing tonal diacritics	"The four forms in this row should be: nɛ̂ɛɛnɛ̀ nɛ̌ankɛ̂ ně̤nɛ̂ ně̤nkɛ̂"
192	2646	BUSM1KtTI2RX	512	723	737	Missing tonal diacritics	"These two forms should be: nɛ̂ɛɛnì̤ nɛ̌anɛ̂"
192	2647	7M5DZ7OhEY39	146	2351	2359	instance,	""
192	2648	7M5DZ7OhEY39	148	162	181	Add palatal stop	"The Gyeli (Ngolo) series also includes a palatal stop"
192	2649	BUSM1KtTI2RX	521	432	443	Missing tonal diacritics	"These two forms should be: kṳ́ɔn kṳ́ɔɔɔn"
192	2650	BUSM1KtTI2RX	523	391	409	Replace with	"Grade 1 to Grade 2"
192	2651	BUSM1KtTI2RX	523	259	267	Missing tonal diacritics	"These two cells should be:  lɛ̂p	    lɛ̀ap"
192	2652	G2-CfE38nGGe	191	217	283	Missing tones	"The first two forms of row 1 should have a final H tone. The last should have a final L tone."
192	2653	G2-CfE38nGGe	196	919	920	should have final L tone	""
192	2654	G2-CfE38nGGe	186	196	197	Should have final H tone: ɛ́	""
192	2655	BUSM1KtTI2RX	524	2392	2396	delete	""
192	2656	BUSM1KtTI2RX	524	2596	2604	Replace with	"proceeded"
192	2657	BUSM1KtTI2RX	510	242	252	Replace with	"Replace with dashes (, i.e. --)  in both columns."
192	2658	BUSM1KtTI2RX	511	348	354	Replace with	"nɛ̌ankɔ̂ (EXCL)/nɛ̌anɛ̂ (INCL PL/DUAL)"
192	2659	BUSM1KtTI2RX	513	545	548	Tone diacritics + italics	"kɔ̌k"
192	2660	BUSM1KtTI2RX	513	1171	1234	Replace wtih	"The result is an alternation between a stop and continuant or between two different continuants"
192	2661	BUSM1KtTI2RX	513	1434	1443	Replace with	"perhaps possible"
192	2662	BUSM1KtTI2RX	517	29	263	Delete text	""
192	2663	BUSM1KtTI2RX	517	1212	1238	Missing tonal diacritics + typo	"These two forms should be: kǐ̤r̥-ɛ̂             kǐ̤er̥-ɛ̂"
192	2664	BUSM1KtTI2RX	519	201	204	Replace with kîir	""
192	2665	BUSM1KtTI2RX	519	250	270	Missing tonal diacritics	"The row should be:  ɟɔ̀k    ɟɔ̂ak     ɟɔ̂k       ɟó̤ok"
192	2666	BUSM1KtTI2RX	519	419	422	Replace with ɟûl	""
192	2667	7M5DZ7OhEY39	157	1421	1422	I	""
192	2668	G2-CfE38nGGe	183	1931	1937	No new paragraph indent here, please	""
192	2669	G2-CfE38nGGe	185	2456	2458	addition	", and falling tone (which always results from separate H and L tones assigned to the same vowel) is indicated with a circumflex (e.g. [â])."
192	2670	G2-CfE38nGGe	191	358	421	Missing tones	"All forms in row 2 should have a final L tone."
192	2671	G2-CfE38nGGe	194	967	968	change to: high	""
192	2672	G2-CfE38nGGe	196	817	818	should have final L tone	""
192	2673	BUSM1KtTI2RX	509	1076	1149	Delete text, insert period.	""
192	2674	BUSM1KtTI2RX	512	1635	1652	Replace with	"bɔ̤̀lɛ̀ (INCL DUAL)/bɔ̤̌lnɛ̂ (INCL PL)"
192	2675	BUSM1KtTI2RX	512	1691	1717	Missing tonal diacritics	"These three forms should be: bɔ̤̌ɔɔlʌ̤́ bɔ̤̌lʌ̤́ bɔ̤̀lkɔ̀"
192	2676	BUSM1KtTI2RX	513	121	144	Missing tonal diacritics	"These two forms should be: nɛ̌ankɔ̂             nɛ̌anɛ̂"
192	2677	BUSM1KtTI2RX	513	602	616	Missing tonal diacritics	"These two forms should be: kɔ̌aɣʌ̤́ kɔ̀akɔ̀"
192	2678	BUSM1KtTI2RX	514	1709	1746	Delete this row	""
192	2679	BUSM1KtTI2RX	516	1126	1127	Replace with	"1 or 2"
192	2680	7M5DZ7OhEY39	151	2640	3006	Delete footnote 6	""
192	2681	BUSM1KtTI2RX	520	498	522	Missing tonal diacritics	"This row should be: kɛ̀ɛɛt     kɛ̀ɛɛd-ʌ̤́       kɛ̀ɛɛd-ní"
192	2682	BUSM1KtTI2RX	522	864	955	Missing tonal diacritics	"Should be: mṳ̌t-ní ‘spears’ and wǎ̤aar-í ‘shoes’, or L-H, e.g. . t̪àaak-ní ‘clocks’ and kɔ̀am-ní ‘chairs’."
192	2683	7M5DZ7OhEY39	157	668	811	should be in book (not collection)	""
192	2684	G2-CfE38nGGe	181	942	956	spelling	"simplification"
192	2685	BUSM1KtTI2RX	524	309	310	Replace with	"2A"
192	2686	BUSM1KtTI2RX	524	546	549	Replace with 1A	""
192	2687	BUSM1KtTI2RX	506	289	303	Replace	"Replace these two items with té̤t    té̤eet"
192	2688	BUSM1KtTI2RX	510	285	295	Replace with	"Replace with dashes (, i.e. --)  in both columns."
192	2689	BUSM1KtTI2RX	513	145	153	Replace with	"(INCL PL/DUAL)"
192	2690	BUSM1KtTI2RX	513	168	173	Missing tonal diacritics	"nɛ̌anɛ̂"
192	2691	BUSM1KtTI2RX	513	1429	1594	Move sentence to preceding paragraph	""
192	2692	BUSM1KtTI2RX	513	1595	1661	Delete	""
192	2693	BUSM1KtTI2RX	516	1539	1541	Remove -	""
192	2694	BUSM1KtTI2RX	517	1032	1067	Missing tonal diacritics	"The forms in this row should be kɔ̌ɣ-ɛ̂     kɔ̀ah-ɛ̀      kó̤h-ɛ̀      kôh-ɛ̀"
192	2695	BUSM1KtTI2RX	518	2248	2286	Missing tonal diacritics	"Should be: NOM SG t̪ʌ̤́ʌk ~ NOM PL t̪ʌ̤̌ʌʌk ‘ox’."
192	2696	BUSM1KtTI2RX	518	1901	1906	Missing tone mark	"cɛ̌t̪"
192	2697	7M5DZ7OhEY39	143	628	646	Add page	"(2008: 228)"
192	2698	G2-CfE38nGGe	194	1092	1093	change to: low	""
192	2699	G2-CfE38nGGe	197	288	290	should have final L tone	""
192	2700	BUSM1KtTI2RX	506	236	260	Tonal marks missing	"Tonal marks are missing in many tables (which were in the original file and then also added in the first set of proofs). For this row, the tone should be as follows: kɛ̀ɛɛt kɛ̀ɛɛd-ʌ̤́ kɛ̀ɛɛd-ní"
192	2701	BUSM1KtTI2RX	507	1714	1744	Replace	"Replace ṳo (the last diphthong in the top row) with ṳɔ"
192	2702	BUSM1KtTI2RX	509	359	398	Tonal diacritics missing	"The text should be as follows: pɔ̤̌ar̥-nɛ̂ (INCL PL/DUAL) NF1 pɔ̤̀r̥"
192	2703	BUSM1KtTI2RX	510	312	314	Replace	"Replace with ṳɔ"
192	2704	BUSM1KtTI2RX	511	302	333	Add a header row	"Add another row at the top of the table that will say  nɛ̂ɛn 'see.TR' above the first three columns, and ně̤n 'see.AP' above the last three columns"
192	2705	BUSM1KtTI2RX	512	678	686	Missing tone marks	"bɔ̤̀lɛ̀"
192	2706	BUSM1KtTI2RX	512	1183	1191	Add before period	"(see Table 8)"
192	2707	BUSM1KtTI2RX	513	1421	1425	Replace with dwʌ̤́c	""
192	2708	BUSM1KtTI2RX	513	1386	1389	Missing tonal diacritics	"kɔ̂k"
192	2709	BUSM1KtTI2RX	514	223	546	Delete text	""
192	2710	BUSM1KtTI2RX	517	1668	1681	Replace with	"ɣɔ̤́t-ɛ̀"
192	2711	BUSM1KtTI2RX	517	1097	1112	Missing tonal diacritics	"These forms should be:  kɔ̂h-ɛ̀      kɔ̂ah-ɛ̀"
192	2712	BUSM1KtTI2RX	521	274	280	Missing tonal diacritic	"mó̤k"
192	2713	BUSM1KtTI2RX	521	392	410	Missing tonal diacritics	"This row should be: rṳ̌p      rṳ́ɔɔɔp       rṳ́ɔp"
192	2714	BUSM1KtTI2RX	520	239	263	Replace with	"This row should be: rɔ̀aaam     rɔ̀ɔɔm-ʌ̤́       rɔ̂ɔɔm"
192	2715	7M5DZ7OhEY39	157	1826	1846	Inconsistency in capitalization	"I don't remember if capital letters in certain titles are specified in the bib file, but it's not consistent across titels here..."
192	2716	G2-CfE38nGGe	181	886	901	change to: occurs commonly	""
192	2717	BUSM1KtTI2RX	524	552	558	Delete	""
192	2718	BUSM1KtTI2RX	524	2558	2565	Replace with if	""
192	2719	BUSM1KtTI2RX	513	765	1167	Replace text with	"The underlying stops /p, t, c, k/ are realized as voiceless continuants /f, r̥, ҫ, h/. Moreover, the alveolar and velar stops undergo a separate process of lenition when they are intervocalic: /k/ --> /ɣ/ and /c/ --> /j/."
192	2720	BUSM1KtTI2RX	519	1723	1744	Missing tonal diacritics	"Should be: gɔ̂ɔh NOM.SG, gɔ̂ɔ-kʌ̤̀"
192	2721	BUSM1KtTI2RX	520	450	455	Replace with	"1A      1B"
192	2722	BUSM1KtTI2RX	521	988	1034	Missing tonal diacritics	"Should be: rɔ̂ɔɔm ‘sheep’, t̪ɔ̤́ɔɔl ‘snakes’, pɔ̤́aaar ‘clouds’"
192	2723	7M5DZ7OhEY39	158	1704	1709	Patrice Aimé	""
192	2724	G2-CfE38nGGe	192	425	441	Missing tone	"The final vowel of the form in row 4 (Long V Retract) should have a L tone."
192	2725	G2-CfE38nGGe	194	1086	1089	in	""
192	2726	BUSM1KtTI2RX	508	2520	2527	Insert text after	"yielding a rising tone"
192	2727	BUSM1KtTI2RX	511	338	347	Missing tone diacritics	"nɛ̂aaanʌ̤̀"
192	2728	BUSM1KtTI2RX	513	729	737	Replace with 'mutated'	""
192	2729	BUSM1KtTI2RX	514	632	644	Replace with	"segmental derivational"
192	2730	BUSM1KtTI2RX	518	1841	1849	Missing tone mark	"cɛ̤̀at̪"
192	2731	BUSM1KtTI2RX	520	484	489	Replace with	"1A        1A"
192	2732	7M5DZ7OhEY39	158	1289	1302	right. 4 is the volume, without a number	""
192	2733	G2-CfE38nGGe	181	68	89	affiliation	"If still possible, please change to **University of South Florida**"
192	2734	G2-CfE38nGGe	196	809	810	should have final L tone	""
192	2735	BUSM1KtTI2RX	508	63	104	Replace with	"Replace with /a̤, e, o/"
192	2736	BUSM1KtTI2RX	512	1283	1284	Add text after comma	"stems that end in non-sonorants have a short vowel, but"
192	2737	BUSM1KtTI2RX	514	146	148	small caps	""
192	2738	BUSM1KtTI2RX	515	812	817	Should be 'toned'	""
192	2739	BUSM1KtTI2RX	515	1240	1248	Delete	""
192	2740	BUSM1KtTI2RX	516	1277	1485	Missing tonal diacritics	"The forms in this table should be:  có̤l-ɛ̀	côl-ɛ̀	   cɔ̂ɔɔl-ɛ̀ rì̤ŋ-ɛ́	         rí̤eŋ-ɛ̀	   rîŋ-ɛ̀ pṳ̀d-ɛ̂	pɔ̤́d-ɛ̀	   pṳ̌d-ɛ̂ dǐ̤d-ɛ̂	dǐ̤et-ɛ̂	 ŋɔ̤̌aaan-ɛ̂	ŋɔ̤̌aaan-ɛ̂     ŋɔ̤̂ɔɔn-ɛ̀"
192	2741	BUSM1KtTI2RX	517	1253	1307	Missing tonal diacritics	"The forms in this row should be:  pṳ̌d-ɛ̂        pɔ̤̀r̥-ɛ̀        pṳ̀r̥ɛ̂        pɔ̤́r̥-ɛ̀"
192	2742	BUSM1KtTI2RX	521	1767	1789	Delete text, place period.	""
192	2743	BUSM1KtTI2RX	520	202	224	Replace with	"This row should be:  kɛ̀ɛɛt     kɛ̀ɛɛd-ʌ̤́      kɛ̀ɛɛd-ní"
192	2744	G2-CfE38nGGe	190	717	731	Final Lowering	""
192	2745	G2-CfE38nGGe	192	452	515	Missing tones	"In row 5 (rightward spread) forms 1 and 3 should have final H tones, and forms 2 and 4 should have final L tones"
192	2746	G2-CfE38nGGe	194	1142	1145	expand abbreviation and emphasize	"change to: *super-low* (with italics)"
192	2747	BUSM1KtTI2RX	524	990	998	Replace with	"segmentally suffixed"
192	2748	BUSM1KtTI2RX	509	418	441	Tonal diacritics missing	"These two forms should be: pɔ̤̌ar̥-ɛ̂     pɔ̤́t"
192	2749	BUSM1KtTI2RX	511	366	371	Replace with	"něnkɔ̂ (EXCL)/něnɛ̂ (INCL PL/DUAL)"
192	2750	BUSM1KtTI2RX	512	1523	1526	Missing diacritics + italics	"bṳ́l"
192	2751	BUSM1KtTI2RX	516	1523	1533	Replace with	"transitive verb"
192	2752	BUSM1KtTI2RX	517	1139	1198	Missing tonal diacritics +typo	"The forms in this row should be:   kîiid-ɛ̀    kǐɛr̥-ɛ̂     kí̤r̥-ɛ̀     kí̤er̥-ɛ̀"
192	2753	BUSM1KtTI2RX	519	2004	2005	Replace with	"L or LH"
192	2754	BUSM1KtTI2RX	520	443	449	Replace with	"mṳ̌d-ní"
192	2755	BUSM1KtTI2RX	521	530	554	Missing tonal diacritics	"This row should be: gwɔ̤́ɔɔr    gwɔ̤́ar      gwɔ̤́r"
192	2756	G2-CfE38nGGe	186	617	618	Missing diacritic	"Final vowel should have falling tone (ɛ̂)"
192	2757	G2-CfE38nGGe	192	155	280	2 lines needed	"The UR line should occupy 2 lines, with the tonal content of each form (indicated in curly brackets) on the first line, and the segmental content of each form (indicated in square brackets) on the second"
192	2758	G2-CfE38nGGe	194	1441	1442	missing final falling tone	""
192	2759	G2-CfE38nGGe	194	1525	1526	missing final H tone	""
192	2760	Pka8D70lRFRO	376	1612	1642	new BibTeX reference	"The authorship on the cited manuscript has changed since this paper was submitted. The new BibTeX reference is below: please notice the new cite key as well.    @unpublished{BossiDiercks:2018:KipsigisV1, 	Author = {Bossi, Madeline and Diercks, Michael and Staub, Peter and Wong, Jordan}, 	Date-Added = {2017-05-21 20:03:46 +0000}, 	Date-Modified = {2018-07-02 21:35:22 +0000}, 	Note = {Ms, Pomona College}, 	Title = {V1 in {K}ipsigis: {H}ead movement and scrambling}, 	Year = {2018}}"
192	2761	7mNUa2Ny9YOr	401	1317	1328	Correction	"Replace With Clement Appah"
192	2762	Pka8D70lRFRO	387	1174	1212	fragment	"should be 'we give the agreement paradigm in Table 3.'"
192	2763	Pka8D70lRFRO	393	1433	1436	getting rid of the Latin	"since writing this I've started removing 'cf' since it's not used consistently in the field. I would prefer to change this to '(in contrast to Subj-CA in impersonals).'"
192	2764	Pka8D70lRFRO	376	1015	1016	make small caps (no uppercase)	""
192	2765	Pka8D70lRFRO	377	719	720	make small caps (no uppercase)	""
192	2766	Pka8D70lRFRO	378	366	367	make small caps (no uppercase)	""
192	2767	Pka8D70lRFRO	378	1076	1077	make small caps (no uppercase)	""
192	2768	Pka8D70lRFRO	379	88	89	make small caps (no uppercase)	""
192	2769	Pka8D70lRFRO	379	222	223	make small caps (no uppercase)	""
