80	308	juZVRNWn_mDK	30	936	937	hyphen, no space before	""
80	309	juZVRNWn_mDK	31	2035	2038	antecedent unclear	""
80	310	juZVRNWn_mDK	32	60	63	typeset as citation	""
80	311	juZVRNWn_mDK	34	864	871	marking.8	""
80	312	juZVRNWn_mDK	34	925	931	, which	""
80	313	juZVRNWn_mDK	37	1357	1358	make clear that this is a marker	"the 'continuative-iterative' marker a."
80	314	juZVRNWn_mDK	38	265	271	the focus / focusing	""
80	315	juZVRNWn_mDK	40	1228	1236	meanings.12	""
80	316	juZVRNWn_mDK	40	1249	1251	(6a)	""
80	317	juZVRNWn_mDK	44	1191	1198	, rather	""
80	318	juZVRNWn_mDK	47	404	415	Structure ?	""
80	319	juZVRNWn_mDK	48	1674	1676	delete comma	""
80	320	juZVRNWn_mDK	50	229	231	(17b-d)	""
80	321	juZVRNWn_mDK	51	1056	1064	elements.19	""
80	322	juZVRNWn_mDK	51	1490	1499	'inherent	""
80	323	juZVRNWn_mDK	53	384	392	indent and fix right-hand margin	""
80	324	juZVRNWn_mDK	53	2349	2404	note unclear, also needs final full stop	""
80	325	juZVRNWn_mDK	60	1555	1564	, analyzes	""
80	326	juZVRNWn_mDK	60	1619	1626	, for him,	""
80	327	juZVRNWn_mDK	157	785	798	Perspectives	""
80	328	juZVRNWn_mDK	146	99	106	delete	"or: also assess"
80	329	juZVRNWn_mDK	149	721	728	, noting	""
80	330	HaTj4627prnd	15	277	298	lower case	""
80	331	HaTj4627prnd	17	933	939	lower case	""
80	332	HaTj4627prnd	17	894	900	lower case	""
80	333	HaTj4627prnd	17	269	275	(8a)	""
80	334	HaTj4627prnd	17	2795	2814	lower case	"also Change should be made lower case"
80	335	HaTj4627prnd	20	1409	1426	end insights into something?	"do you mean 'lend insights into...'? if so, why not just 'contribute/provide/give insights into...'?"
80	336	HaTj4627prnd	21	1611	1619	delete	""
80	337	YgJ_HUp3hgbH	118	1090	1099	probably too many brackets	""
80	338	YgJ_HUp3hgbH	124	955	964	too many brackets	""
80	339	YgJ_HUp3hgbH	124	2212	2213	.	""
80	340	YgJ_HUp3hgbH	126	645	650	, etc.	""
80	341	YgJ_HUp3hgbH	127	1362	1369	'pure' or 'pure'?	""
80	342	YgJ_HUp3hgbH	128	901	902	.	""
80	343	YgJ_HUp3hgbH	128	996	998	.	""
80	344	YgJ_HUp3hgbH	134	604	614	too many brackets	""
80	345	YgJ_HUp3hgbH	115	1519	1531	Chapter 4	""
80	346	juZVRNWn_mDK	28	1190	1194	, who	""
80	347	juZVRNWn_mDK	31	2032	2035	, as	""
80	348	juZVRNWn_mDK	36	2346	2347	, for example).	""
80	349	juZVRNWn_mDK	37	1972	1975	, as	""
80	350	juZVRNWn_mDK	42	1480	1488	, however,	""
80	351	juZVRNWn_mDK	45	1219	1221	'.	""
80	352	juZVRNWn_mDK	47	1263	1350	rephrase	""
80	353	juZVRNWn_mDK	48	1644	1647	1997; 2000)	""
80	354	juZVRNWn_mDK	50	460	466	(p. 35)	""
80	355	juZVRNWn_mDK	51	276	282	fix right-hand margin	""
80	356	juZVRNWn_mDK	51	2372	2377	, what	""
80	357	juZVRNWn_mDK	53	2321	2323	keep with next	""
80	358	juZVRNWn_mDK	54	364	370	misaligned	""
80	359	juZVRNWn_mDK	56	2315	2329	for the suggestion	""
80	360	juZVRNWn_mDK	59	265	272	indent	""
80	361	juZVRNWn_mDK	141	410	411	delete comma	""
80	362	juZVRNWn_mDK	141	2272	2275	up,	""
80	363	juZVRNWn_mDK	150	1198	1203	delete space before	""
80	364	juZVRNWn_mDK	155	1685	1693	delete	""
80	365	juZVRNWn_mDK	157	1276	1286	perhaps delete	"for consistency, see above"
80	366	HaTj4627prnd	11	825	834	question	"would it not be preferable to just use 'the door closed' so that both sentences remain in the active voice?"
80	367	HaTj4627prnd	16	2565	2572	lower case	""
80	368	HaTj4627prnd	22	363	370	(11a)	""
80	369	YgJ_HUp3hgbH	118	1007	1008	.	""
80	370	YgJ_HUp3hgbH	121	2144	2145	State	""
80	371	YgJ_HUp3hgbH	124	1111	1112	State	""
80	372	YgJ_HUp3hgbH	124	2038	2051	alignment of glosses	""
80	373	YgJ_HUp3hgbH	128	852	854	.	""
80	374	YgJ_HUp3hgbH	135	1002	1006	classification missing	""
80	375	YgJ_HUp3hgbH	116	665	668	Chapter 1	""
80	376	YgJ_HUp3hgbH	118	499	502	2	""
80	377	YgJ_HUp3hgbH	157	1427	1429	Place and publisher missing	""
80	378	nHhEIRBv2yTh	91	943	964	phrase not necessary	""
80	379	juZVRNWn_mDK	28	1545	1551	aspect.2	""
80	380	juZVRNWn_mDK	31	1522	1526	etc.	""
80	381	juZVRNWn_mDK	31	2915	2919	Five.	""
80	382	juZVRNWn_mDK	38	2155	2158	delete semicolon	""
80	383	juZVRNWn_mDK	39	203	209	comma before	""
80	384	juZVRNWn_mDK	43	992	1001	fix right-hand margin	""
80	385	juZVRNWn_mDK	43	1446	1452	pointed	""
80	386	juZVRNWn_mDK	49	1945	1947	(17a)	""
80	387	juZVRNWn_mDK	52	744	745	no need for a/b/c	""
80	388	juZVRNWn_mDK	52	823	827	on previous line	""
80	389	juZVRNWn_mDK	60	564	566	typeset as citation	""
80	390	juZVRNWn_mDK	61	1805	1807	delete or .	""
80	391	juZVRNWn_mDK	139	1818	1820	no comma	""
80	392	juZVRNWn_mDK	151	2604	2610	to items	""
80	393	juZVRNWn_mDK	153	1072	1078	of their	""
80	394	HaTj4627prnd	13	522	554	abbreviation	"This is the third time you have introduced the abbreviation CECs"
80	395	HaTj4627prnd	17	379	385	(8b)	""
80	396	YgJ_HUp3hgbH	115	2313	2315	etc.	""
80	397	YgJ_HUp3hgbH	127	794	797	State	""
80	398	YgJ_HUp3hgbH	126	68	79	example not referenced	""
80	399	YgJ_HUp3hgbH	124	223	225	State	""
80	400	juZVRNWn_mDK	31	1272	1277	Indent para	""
80	401	juZVRNWn_mDK	34	326	341	, as	""
80	402	juZVRNWn_mDK	35	979	982	it is an	"sentence has no main verb"
80	403	juZVRNWn_mDK	40	1373	1376	delete colon	""
80	404	juZVRNWn_mDK	43	1074	1077	delete	""
80	405	juZVRNWn_mDK	44	298	300	delete comma	""
80	406	juZVRNWn_mDK	48	630	633	, he	""
80	407	juZVRNWn_mDK	51	1775	1785	indent para	""
80	408	juZVRNWn_mDK	55	1844	1852	knowledge	""
80	409	juZVRNWn_mDK	57	1508	1515	is unlike	""
80	410	juZVRNWn_mDK	58	1609	1618	typeset as citation	""
80	411	juZVRNWn_mDK	60	1206	1211	replace by: , so	""
80	412	juZVRNWn_mDK	60	1531	1534	, as	""
80	413	juZVRNWn_mDK	139	1625	1626	(Gooden 2008: 307).	""
80	414	juZVRNWn_mDK	139	1919	1925	which the	"please check"
80	415	juZVRNWn_mDK	144	659	662	, as	"Or move to beginning of sentence"
80	416	HaTj4627prnd	9	668	826	suggestion	"perhaps '... Aspect as two domains of study, which have been respectively termed inner and outer aspect (...), or situation and viewpoint aspect (...)."
80	417	HaTj4627prnd	13	2433	2470	quote?	"Is this a quote? If yes, please add quotations at the start, and at the end of it (on the next page). Also, add a space between 'him' and '[t]he'"
80	418	YgJ_HUp3hgbH	128	950	951	.'	""
80	419	juZVRNWn_mDK	29	442	444	no space before	""
80	420	juZVRNWn_mDK	31	61	69	It may be possible, however,	""
80	421	juZVRNWn_mDK	33	740	744	etc.	""
80	422	juZVRNWn_mDK	44	214	218	check numbering	""
80	423	juZVRNWn_mDK	45	188	190	use em dash	""
80	424	juZVRNWn_mDK	46	1272	1275	delete	""
80	425	juZVRNWn_mDK	50	2364	2376	fix right-hand margin	""
80	426	juZVRNWn_mDK	54	291	308	maybe rephrase	""
80	427	juZVRNWn_mDK	55	1118	1124	Change.23	""
80	428	juZVRNWn_mDK	55	2168	2181	, respectively	""
80	429	juZVRNWn_mDK	139	1000	1003	indent	"also below"
80	430	juZVRNWn_mDK	150	123	125	delete comma	""
80	431	juZVRNWn_mDK	152	619	621	use em dash	""
80	432	juZVRNWn_mDK	159	401	411	perhaps delete (cf below)	""
80	433	HaTj4627prnd	9	932	948	Furthermore	""
80	434	HaTj4627prnd	11	1559	1564	use a small c	""
80	435	HaTj4627prnd	17	332	338	lower case	""
80	436	YgJ_HUp3hgbH	115	2382	2383	. missing	""
80	437	YgJ_HUp3hgbH	117	1001	1002	Indentation	""
80	438	YgJ_HUp3hgbH	116	939	941	.	""
80	439	YgJ_HUp3hgbH	125	92	108	alignment of glosses	""
80	440	YgJ_HUp3hgbH	128	957	959	Di	""
80	441	YgJ_HUp3hgbH	130	426	428	wrong dash type	""
80	442	juZVRNWn_mDK	28	1511	1523	, effectively	""
80	443	juZVRNWn_mDK	28	2236	2240	etc.	""
80	444	juZVRNWn_mDK	28	2567	2569	delete colon	""
80	445	juZVRNWn_mDK	29	1990	1997	comma before	""
80	446	juZVRNWn_mDK	31	540	545	not italic	""
80	447	juZVRNWn_mDK	33	1244	1245	no space before?	""
80	448	juZVRNWn_mDK	33	1345	1347	'I	"quote mark missing"
80	449	juZVRNWn_mDK	34	876	884	Indent para	""
80	450	juZVRNWn_mDK	37	137	148	align glosses	""
80	451	juZVRNWn_mDK	37	1144	1146	(4b)	"check order: (4b) and (4a) ?"
80	452	juZVRNWn_mDK	37	1157	1159	(4a)	""
80	453	juZVRNWn_mDK	39	579	588	Indent para	""
80	454	juZVRNWn_mDK	41	2129	2138	comma before	"please check"
80	455	juZVRNWn_mDK	44	1219	1226	, serves	""
80	456	juZVRNWn_mDK	46	755	763	misaligned	""
80	457	juZVRNWn_mDK	49	158	162	delete	""
80	458	juZVRNWn_mDK	49	276	280	, like	""
80	459	juZVRNWn_mDK	52	502	503	no need for a/b/c numbering	""
80	460	juZVRNWn_mDK	54	202	204	on next line	""
80	461	juZVRNWn_mDK	54	1414	1430	rephrase / fix	""
80	462	juZVRNWn_mDK	56	428	429	full stop or delete comma	""
80	463	juZVRNWn_mDK	58	1182	1189	, though	""
80	464	juZVRNWn_mDK	58	2202	2205	not italic	""
80	465	juZVRNWn_mDK	59	1006	1010	CECs	""
80	466	juZVRNWn_mDK	60	199	203	2001 or 2000 ?	"cf table"
80	467	juZVRNWn_mDK	61	293	301	indent	""
80	468	juZVRNWn_mDK	139	1625	1626	(Gooden 2008: 307).	""
80	469	juZVRNWn_mDK	150	553	629	indent para	""
80	470	juZVRNWn_mDK	151	2642	2652	in transition ?	""
80	471	HaTj4627prnd	13	1059	1423	Capitalization	"Why are all the terms (Endpoint, Telic/Atelic, etc) capitalized? This is also the case in the next paragraph. See comment above."
80	472	HaTj4627prnd	16	364	394	lower case and...	"a closing bracket after mapping is missing"
80	473	HaTj4627prnd	16	1980	1985	too many parentheses	""
80	474	YgJ_HUp3hgbH	116	906	908	.	""
80	475	YgJ_HUp3hgbH	124	919	924	why in caps and not 'green'?	""
80	476	YgJ_HUp3hgbH	131	631	632	.	""
80	477	YgJ_HUp3hgbH	132	2626	2627	;	""
80	478	YgJ_HUp3hgbH	122	1886	1887	.	""
80	479	nHhEIRBv2yTh	91	1001	1002	add comma	""
80	480	nHhEIRBv2yTh	98	238	257	check italics vs quotes consistency	""
80	481	nHhEIRBv2yTh	99	1157	1176	delete	""
80	482	nHhEIRBv2yTh	101	425	426	delete space	""
80	483	nHhEIRBv2yTh	93	1260	1287	commas around this phrase	""
80	484	nHhEIRBv2yTh	94	140	144	consistency of italics vs quote	"previous and subsequent instances use quotes"
80	485	nHhEIRBv2yTh	98	1385	1386	add comma	""
80	486	nHhEIRBv2yTh	91	1182	1231	consider adding commas for clarity	""
80	487	nHhEIRBv2yTh	94	188	192	italicise or ' '	""
80	488	nHhEIRBv2yTh	96	610	611	add comma	""
80	489	nHhEIRBv2yTh	100	176	177	fullstop after etc.	""
80	490	nHhEIRBv2yTh	91	1977	1982	'verbs'	""
80	491	nHhEIRBv2yTh	98	261	262	fullstop after etc.	""
80	492	nHhEIRBv2yTh	97	1159	1162	check quote indentation	""
80	493	nHhEIRBv2yTh	91	1081	1082	comma	""
80	494	nHhEIRBv2yTh	94	511	512	add space	""
80	495	nHhEIRBv2yTh	97	1236	1237	this first sentence seems to repeat	"the explanation in the previous sentence"
80	496	nHhEIRBv2yTh	100	158	173	check italics vs quotes consistency	""
80	497	nHhEIRBv2yTh	93	2284	2285	note two sequential colons in sentence	""
80	498	nHhEIRBv2yTh	94	2185	2186	full stop	""
80	499	nHhEIRBv2yTh	91	881	891	perhaps an alternative word  for clarity	"e.g. centred on, related to, concerned, considered etc."
80	500	nHhEIRBv2yTh	93	1585	1587	check quote indentation	""
80	501	nHhEIRBv2yTh	99	59	61	consider comma here instead	""
80	502	nHhEIRBv2yTh	99	126	135	below?	""
80	503	nHhEIRBv2yTh	92	824	841	does this need to be in parentheses?	""
80	504	nHhEIRBv2yTh	91	1954	1955	add comma	""
80	505	nHhEIRBv2yTh	93	1451	1452	perhaps a comma here for added clarity	""
80	506	nHhEIRBv2yTh	97	885	886	comma	""
80	507	nHhEIRBv2yTh	95	703	704	delete	""
80	508	nHhEIRBv2yTh	96	723	724	perhaps a comma is better here	""
80	509	nHhEIRBv2yTh	101	484	485	add fullstop	""
80	510	nHhEIRBv2yTh	93	65	68	their?	""
80	511	nHhEIRBv2yTh	93	2268	2269	chec spacing here	""
80	512	nHhEIRBv2yTh	98	985	986	consider restructuring sentence	"for clarity. e.g. adjusting the position of 'for non-stative situations' so that 'Jackendoff' is closer to 'presents'"
80	513	nHhEIRBv2yTh	101	862	863	double check a/e	""
80	514	nHhEIRBv2yTh	91	1180	1181	extra parenthesis	""
80	515	nHhEIRBv2yTh	101	1195	1196	fullstop after etc.	""
80	516	nHhEIRBv2yTh	96	1525	1526	check dash	""
80	517	nHhEIRBv2yTh	97	934	935	s?	""
80	518	nHhEIRBv2yTh	103	1686	1687	a?	""
80	519	nHhEIRBv2yTh	105	418	419	delete space	""
80	520	nHhEIRBv2yTh	103	271	272	delete	""
80	521	nHhEIRBv2yTh	105	571	572	delete space	""
80	522	nHhEIRBv2yTh	105	1837	1844	as well as?	""
80	523	nHhEIRBv2yTh	102	2088	2089	add space before 1	""
80	524	nHhEIRBv2yTh	107	1502	1503	delete	""
80	525	nHhEIRBv2yTh	109	1241	1242	add comma	""
80	526	nHhEIRBv2yTh	106	885	886	check fullstop	""
80	527	nHhEIRBv2yTh	102	663	664	perhaps consider a colon here	"for clarity. It wasn't immediately clear that the 'although' clause was introducing a contrasting thought"
80	528	nHhEIRBv2yTh	104	1212	1213	move to before 'personal'	""
80	529	nHhEIRBv2yTh	110	74	138	check alignment of letter bullet points	"with previous page"
80	530	nHhEIRBv2yTh	104	1551	1552	comma	""
80	531	nHhEIRBv2yTh	102	379	380	comma	""
80	532	nHhEIRBv2yTh	106	1570	1571	add fullstop	""
80	533	nHhEIRBv2yTh	103	1114	1175	separate with commas	""
80	534	nHhEIRBv2yTh	107	1300	1301	delete	""
80	535	nHhEIRBv2yTh	104	2035	2036	add fullstop	""
80	536	nHhEIRBv2yTh	105	1488	1489	comma	""
80	537	nHhEIRBv2yTh	106	437	438	add comma	""
80	538	nHhEIRBv2yTh	108	1369	1371	check spacing and quote marks	""
80	539	nHhEIRBv2yTh	109	1367	1368	check dash spacing here	""
80	540	nHhEIRBv2yTh	104	1240	1241	add fullstop	""
80	541	nHhEIRBv2yTh	105	2344	2345	check dash spacing here	""
80	542	nHhEIRBv2yTh	111	1497	1498	space	""
80	543	nHhEIRBv2yTh	111	2147	2148	add fullstop for consistency	""
80	544	nHhEIRBv2yTh	111	2153	2154	add fullstop for consistency	""
80	545	nHhEIRBv2yTh	110	783	784	delete extra space	""
80	546	nHhEIRBv2yTh	111	747	748	z for consistency	""
80	547	EXD947vSSbmJ	65	338	345	etc not in italics	""
80	548	EXD947vSSbmJ	65	452	468	Aren't these 'non-Stative'	"meanings just 'Eventive'?"
80	549	EXD947vSSbmJ	65	190	191	,	""
80	550	EXD947vSSbmJ	65	1118	1119	its	""
80	551	EXD947vSSbmJ	65	369	385	if 'stative' is a meaning	"then why is it capitalized? If you mean a language-particular form, then the capitalization is reasonable."
80	552	EXD947vSSbmJ	65	903	915	what does this mean?	"more important? dealt with first?"
80	553	EXD947vSSbmJ	65	448	451	same as above	""
80	554	BlFY649Daf-P	72	1406	1407	delete '.'	""
80	555	BlFY649Daf-P	73	199	203	why line break?	""
80	556	BlFY649Daf-P	77	1597	1598	delete '.'	""
80	557	BlFY649Daf-P	67	1223	1258	capitalisation?	"I don't really understand why 'Stative' is capitalised and 'attributive' and 'predicative' aren't"
80	558	BlFY649Daf-P	65	1220	1225	connection?	"maybe 'and'?"
80	559	BlFY649Daf-P	66	1434	1435	delete ':'	""
80	560	BlFY649Daf-P	77	1182	1184	delete '.'	""
80	561	BlFY649Daf-P	66	114	137	rephrase	"delete 'which has it' 'standard view that  items are'"
80	562	BlFY649Daf-P	75	935	939	line break	""
80	563	BlFY649Daf-P	65	1651	1652	article	"'the'"
80	564	BlFY649Daf-P	76	1073	1074	delete ';'	""
80	565	BlFY649Daf-P	77	1445	1446	delete ''', insert '.'	""
80	566	BlFY649Daf-P	65	70	71	comma	""
80	567	BlFY649Daf-P	77	1653	1674	link chapters	""
80	568	BlFY649Daf-P	77	2204	2205	delete ';'	""
80	569	BlFY649Daf-P	67	1898	1903	dogs?	""
80	570	BlFY649Daf-P	68	1117	1118	formating: justification?	""
80	571	BlFY649Daf-P	69	711	712	why line break?	"or mark the following as a quote"
80	572	BlFY649Daf-P	77	949	950	delete '.'	""
80	573	anonymous	66	2165	2184	Sebba 1986: 112 and all others!	"I stopped adding comments at some point. Please change all references to the appropriate format."
80	574	anonymous	67	642	648	Sebba 1986: 110	""
80	575	anonymous	67	1606	1613	Sebba 1986: 114	""
80	576	anonymous	66	671	673	whitespaces	"either have whitespace on both sides of the slash or non"
80	577	anonymous	67	92	93	delete [ or add missing one	""
80	578	anonymous	67	435	443	(1b)	""
80	579	anonymous	67	1758	1760	all examples have to be in italics	"I won't remark on all further examples since they all need to be italicized"
80	580	anonymous	67	141	150	(1a)	"avoid double brackets"
80	581	anonymous	68	603	611	(1a)	""
80	582	anonymous	68	55	63	space missing; check alignment of gloss	""
80	583	anonymous	68	340	341	check space	""
80	584	anonymous	68	356	364	delete one of the two verbs	""
80	585	anonymous	65	297	300	footnote after sentence, not after noun	""
80	586	anonymous	67	316	323	(1b)	""
80	587	anonymous	67	1814	1816	all examples have to be in italics	""
80	588	anonymous	65	1359	1361	footnote after sentence, not after noun	""
80	589	anonymous	66	2148	2150	spell out	""
80	590	anonymous	67	1502	1510	use consistent BrE spelling	""
80	591	anonymous	67	1702	1719	Sebba 1986: 114	""
80	592	anonymous	66	2226	2228	all examples have to be in italics	"[ ] and other brackets NOT in italics; all linguistic examples (if not English) have to be in italics"
80	593	BlFY649Daf-P	78	679	680	see above	"Please check through all quotes"
80	594	anonymous	65	1367	1368	,	""
80	595	anonymous	67	362	370	(1a)	""
80	596	anonymous	67	1863	1870	space missing; check alignment of gloss	""
80	597	anonymous	68	517	519	check alignment of glosses in 5a and 5b	""
80	598	anonymous	73	1854	1867	(12)	""
80	599	anonymous	69	221	230	: 115)	""
80	600	anonymous	73	456	459	footnote after 'predicates'	"Doesn't the footnote refer to the whole term 'adjectival predicates' and not just the first part?"
80	601	anonymous	74	823	828	Kouwenberg 1996: 30	""
80	602	anonymous	75	127	129	spell out	""
80	603	anonymous	75	133	136	what does the X stand for?	""
80	604	anonymous	77	1448	1452	Winford 1993: 196	""
80	605	anonymous	78	2235	2237	he	""
80	606	anonymous	88	681	683	(31b)	""
80	607	anonymous	89	2187	2188	replace by ,	""
80	608	anonymous	93	1320	1323	italics instead of quotation marks?	""
80	609	anonymous	93	1834	1839	italics instead of quotation marks?	""
80	610	anonymous	94	1174	1177	italics instead of quotation marks?	""
80	611	anonymous	96	637	654	italics instead of quotation marks?	""
80	612	anonymous	105	575	595	italics?	""
80	613	anonymous	109	255	280	italics instead of quotation marks?	""
80	614	anonymous	110	1779	1794	? from Levin? --> delete ( )	""
80	615	anonymous	111	126	169	italics instead of quotation marks?	""
80	616	anonymous	75	251	255	reconsider formatting	""
80	617	anonymous	92	2108	2190	change ; to ,	""
80	618	anonymous	93	1968	1972	italics instead of quotation marks?	""
80	619	anonymous	95	174	178	italics instead of quotation marks?	""
80	620	anonymous	95	1947	1965	italics instead of quotation marks?	""
80	621	anonymous	96	119	132	italics instead of quotation marks?	""
80	622	anonymous	96	1191	1237	change order of authors: chronologically	""
80	623	anonymous	97	2135	2139	5	""
80	624	anonymous	98	1075	1077	delete comma	""
80	625	anonymous	103	682	687	in (11).	""
80	626	anonymous	104	543	563	italics instead of quotation marks?	""
80	627	anonymous	104	1050	1062	add full stop at end of sentences in ex.	""
80	628	anonymous	108	1760	1762	add full stop at end of sentences in ex.	""
80	629	anonymous	69	713	716	either indent or use ' '	""
80	630	anonymous	71	658	659	full stop after ', not before	""
80	631	anonymous	72	2072	2073	space and length	"add space after n-dash and check length of n-dash (i.e. is this really an n-dash? And if yes, what about the dash in the paragraph above?)"
80	632	anonymous	75	295	298	reconsider formatting	""
80	633	anonymous	79	1998	2004	Winford 1993: 184	""
80	634	anonymous	86	1654	1655	and (instead of ,)	""
80	635	anonymous	87	537	544	no double brackets	""
80	636	anonymous	90	797	801	4	""
80	637	anonymous	84	184	263	add full stop at end of sentences	""
80	638	anonymous	93	1506	1512	Comrie 1976: 49	"No further comments will be added in ch. 4 --> please change all references according to style guide (Author YEAR: PAGE)"
80	639	anonymous	93	2270	2271	check indentation	""
80	640	anonymous	94	1310	1312	consider using consecutive numbering	"use consecutive number of examples throughout the entire volume"
80	641	anonymous	94	2388	2392	italics instead of quotation marks?	""
80	642	anonymous	95	1538	1553	add full stop at end of sentences in ex.	""
80	643	anonymous	96	2673	2677	5	""
80	644	anonymous	99	1687	1688	, and delete :	""
80	645	anonymous	102	1252	1255	add . at end of example sentences	"both for original sentence and translation. --> Also check capitalization of first word."
80	646	anonymous	103	695	699	italics instead of quotation marks?	""
80	647	anonymous	104	894	897	italics	""
80	648	anonymous	105	1632	1633	add 'as in (14)'	""
80	649	anonymous	108	403	419	italics instead of quotation marks?	""
80	650	anonymous	108	1954	1955	, instead of :	""
80	651	anonymous	110	1945	1960	italics instead of quotation marks?	""
80	652	anonymous	111	1810	1914	italics instead of quotation marks?	""
80	653	anonymous	70	489	502	Seuren 1986: 124	""
80	654	anonymous	71	2062	2068	not italicized	""
80	655	anonymous	72	743	746	this is not cross-referenced	"i.e. there is no link to click as in the other cases (in red)"
80	656	anonymous	75	1486	1487	delete bracket here	""
80	657	anonymous	76	1636	1659	: 31	"This reference should either be added next to each example or you should add here that examples 15-16 are taken from Jaganauth"
80	658	anonymous	78	52	53	no comma	""
80	659	anonymous	79	1950	1973	no single quotation marks	""
80	660	anonymous	81	465	473	(17a)	""
80	661	anonymous	81	1870	1874	5	""
80	662	anonymous	87	146	148	add full stop at end of sentences	""
80	663	anonymous	93	1468	1471	italics instead of quotation marks?	""
